Table,test_concept_id,test_name,test_vocab,test_code,pt_count_test,per_total_pt
observation,4203722,Patient encounter procedure,SNOMED,308335008,78997,0.250547896
measurement,3028288,Cholesterol in LDL [Mass/volume] in Serum or Plasma by calculation,LOINC,13457-7,77574,0.246034691
measurement,3027162,Color of Urine,LOINC,5778-6,77443,0.24561921
observation,1585650,Past 3 Month Use Frequency: Marijuana 3 Month Use,PPI,Past3MonthUseFrequency_Marijuana3MonthUse,72288,0.229269546
measurement,3009201,Thyrotropin [Units/volume] in Serum or Plasma,LOINC,3016-3,71546,0.226916209
measurement,3045716,Anion gap in Serum or Plasma,LOINC,33037-3,71372,0.226364349
measurement,3024629,Glucose [Mass/volume] in Urine by Test strip,LOINC,5792-7,71343,0.226272372
measurement,3022217,INR in Platelet poor plasma by Coagulation assay,LOINC,6301-6,71249,0.22597424
measurement,3011397,Hemoglobin [Presence] in Urine by Test strip,LOINC,5794-3,69996,0.222000209
measurement,3034426,Prothrombin time (PT),LOINC,5902-2,66972,0.212409252
measurement,3004410,Hemoglobin A1c/Hemoglobin.total in Blood,LOINC,4548-4,66520,0.210975683
observation,42868353,"Are you deaf, or do you have serious difficulty hearing [HHS.ACA Section 4302]",LOINC,69856-3,65484,0.207689892
observation,42868354,"Are you blind, or do you have serious difficulty seeing, even when wearing glasses [HHS.ACA Section 4302]",LOINC,69857-1,65484,0.207689892
observation,42868355,"Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions [HHS.ACA Section 4302]",LOINC,69858-9,65484,0.207689892
observation,42868356,Do you have serious difficulty walking or climbing stairs [HHS.ACA Section 4302],LOINC,69859-7,65484,0.207689892
observation,42868357,Do you have difficulty dressing or bathing [HHS.ACA Section 4302],LOINC,69860-5,65484,0.207689892
observation,42868358,"Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a physician's office or shopping [HHS.ACA Section 4302]",LOINC,69861-3,65484,0.207689892
observation,43530401,Health Advice: Spoken To OB/GYN,PPI,HealthAdvice_SpokenToOBGYN,64954,0.206008938
observation,3042924,Little interest or pleasure in doing things in last 2 weeks [Reported.PHQ],LOINC,44250-9,63639,0.201838267
observation,43529974,Health Advice: Dentist or Orthodontist Visits,PPI,HealthAdvice_DentistVisits,63597,0.201705059
measurement,3001420,Magnesium [Mass/volume] in Serum or Plasma,LOINC,19123-9,63153,0.200296863
observation,1332734,"Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of MORE than 10 people.",PPI,msds_11,62664,0.198745944
observation,1332735,"Thinking about your current social habits, in the last 5 days: I have attended social gatherings outside my home of LESS than 10 people.",PPI,msds_12,62664,0.198745944
observation,1332738,"""Thinking about your current social habits, in the last 5 days: I have gone on shopping trips or outings that were """"just for fun"""".""",PPI,msds_13,62664,0.198745944
observation,1332739,"Please select the response that best reflects your behavior in the past month. Regardless of what happens to me, I believe I can control my reaction to it.",PPI,brcs_2,62664,0.198745944
observation,1332741,Please select the response that best reflects your behavior in the past month. I actively look for ways to replace the losses I encounter in life.,PPI,brcs_4,62664,0.198745944
observation,1332744,Are you currently on chemotherapy or immunotherapy?,PPI,copect_54,62664,0.198745944
observation,1332745,"Do you regularly take immunosuppressant medications (including steroids, methotrexate, biologic agents)?",PPI,copect_58,62664,0.198745944
observation,1332748,"Thinking about your current social habits, in the last 5 days: I have stayed home all day (aside from time spent outdoors, but never closer than 6 feet from people who are not from my home).",PPI,msds_9,62664,0.198745944
observation,1332749,"Choose the answer that best describes how you felt in the past month. In general, how happy are you?",PPI,ukmh_j1,62664,0.198745944
observation,1332750,Choose the answer that best describes how you felt in the past month. To what extent do you feel your life to be meaningful?,PPI,ukmh_j3,62664,0.198745944
observation,1332762,"Thinking about your current social habits, in the last 5 days: I have visited nursing homes or long-term care facilities (outside of work duties).",PPI,msds_14,62664,0.198745944
observation,1332763,"Have you EVER been near someone that you know, or suspect, had COVID-19 (such as co-workers, family members, or others)? Select all that apply.",PPI,copect_17,62664,0.198745944
observation,1332767,"In the past month: Did someone in your home smoke tobacco/nicotine (including cigarettes, cigar, cigarillos, pipes, hookah) every day, some days, or not at all?",PPI,copect_50_xx17,62664,0.198745944
observation,1332833,What is your current marital status?,PPI,basics_8,62664,0.198745944
observation,1332835,"Choose the answer that best describes how you felt in the past month. In uncertain times, I usually expect the best.",PPI,lot_r_1,62664,0.198745944
observation,1332847,"In the past month, have the following behaviors increased in your household? Select all that apply.",PPI,cdc_covid_19_26,62664,0.198745944
observation,1332848,Please select the response that best reflects your behavior in the past month. I believe I can grow in positive ways by dealing with difficult situations.,PPI,brcs_3,62664,0.198745944
observation,1332866,"In the past 7 days, other things kept making me think about COVID-19.",PPI,ies_r_6_3,62664,0.198745944
observation,1333011,"In the past month: Did you smoke tobacco/nicotine (including cigarettes, cigar, cigarillos, pipes, hookah) every day, some days, or not at all?",PPI,copect_50_xx18,62664,0.198745944
observation,1333015,"Not including yourself, how many other people live at home with you?",PPI,basics_xx,62664,0.198745944
observation,1333016,What type of household do you live in?,PPI,cu_covid,62664,0.198745944
observation,1333017,"In the past month, have you used any of the following drugs? Select all that apply.",PPI,tsu_ds5_13_xx,62664,0.198745944
observation,1333024,Please select the response that best reflects your behavior in the past month. I look for creative ways to alter difficult situations.,PPI,brcs_1,62664,0.198745944
observation,1333102,"In the past month, have recommendations for socially distancing caused stress for you?",PPI,cdc_covid_19_21,62664,0.198745944
observation,1333104,"In the past month, to cope with social distancing and isolation, are you doing any of the following? Select all that apply.",PPI,cdc_covid_19_25,62664,0.198745944
observation,1333105,"Thinking about your current social habits, in the last 5 days: I have gone to my workplace or volunteer site that is outside my home.",PPI,msds_10,62664,0.198745944
observation,1333119,"Thinking about these activities in the last 5 days, my social interaction with people outside my home was.",PPI,msds_16,62664,0.198745944
observation,1333120,Choose the answer that is true for you in the past month. I am unhappy being so withdrawn.,PPI,ucla_ls8_17,62664,0.198745944
observation,1333121,"In the past 2 weeks, how often have you been bothered by the following problem? Becoming easily annoyed or irritable.",PPI,gad_7_6,62664,0.198745944
observation,1333156,Do you think you have had COVID-19?,PPI,copect_40_xx15,62664,0.198745944
observation,1333221,Choose the answer that is true for you in the past month. I am an outgoing person.,PPI,ucla_ls8_9,62664,0.198745944
observation,1333289,"Think about the time you spent walking in the last 7 days. During the last 7 days, did you walk for at least 10 minutes at a time?",PPI,ipaq_5,62664,0.198745944
observation,1333291,"In the past month, how has the COVID-19 outbreak affected you? Please select all that apply.",PPI,cdc_covid_19_18,62664,0.198745944
observation,1333292,"In the past 7 days, I felt watchful or on-guard.",PPI,ies_r_6_2,62664,0.198745944
observation,1333293,"In your day-to-day life, how often did this happen to you during the past month? You are threatened or harassed.",PPI,eds_9,62664,0.198745944
observation,1333294,"In the past month, have you experienced the following as a result of COVID-19? Select all that apply.",PPI,cdc_covid_19_23,62664,0.198745944
observation,1333295,"In the past 7 days, I was aware that I still had a lot of feelings about COVID-19, but I didn't deal with them.",PPI,ies_r_6_4,62664,0.198745944
observation,1333296,"In the past 7 days, I tried not to think about COVID-19.",PPI,ies_r_6_5,62664,0.198745944
observation,1333298,"In your day-to-day life, how often did this happen to you during the past month? You are called names or insulted.",PPI,eds_8,62664,0.198745944
observation,1333299,"In the past month: Did you use any type of electronic nicotine product? This includes e- cigarettes, vape pens, hookah pens, personal vaporizers and mods, e-cigars, e-pipes, and e-hookahs.",PPI,lifestyle_2_xx13,62664,0.198745944
observation,1333300,"Now, thinking about the COVID-19 recommendations and mandates...How often in the past month are you doing the recommended pandemic hygiene?",PPI,msds_18,62664,0.198745944
observation,1333301,"Thinking about your current social habits, in the last 5 days: I have been in close contact with someone who is in a risk group for COVID-19. This includes someone inside or outside of your household.",PPI,msds_15,62664,0.198745944
observation,1333303,"In the past 7 days, I thought about COVID-19 when I didn't mean to.",PPI,ies_r_6_1,62664,0.198745944
observation,1333311,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less respect than other people are.",PPI,eds_2,62664,0.198745944
observation,1333325,"In the past month, have you been sick for more than one day with a new illness related to COVID-19 or flu-like symptoms?",PPI,cdc_covid_19_7_xx22,62664,0.198745944
observation,1333328,"In your day-to-day life, how often did this happen to you during the past month? You are treated with less courtesy than other people are.",PPI,eds_1,62664,0.198745944
observation,3043462,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks [Reported.PHQ]",LOINC,44260-8,62664,0.198745944
observation,3043785,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks [Reported.PHQ],LOINC,44253-3,62664,0.198745944
observation,3043801,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks [Reported.PHQ],LOINC,44258-2,62664,0.198745944
observation,3044098,Poor appetite or overeating in last 2 weeks [Reported.PHQ],LOINC,44251-7,62664,0.198745944
observation,3044964,Feeling tired or having little energy in last 2 weeks [Reported.PHQ],LOINC,44254-1,62664,0.198745944
observation,3045019,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks [Reported.PHQ]",LOINC,44252-5,62664,0.198745944
observation,3045858,"Feeling down, depressed, or hopeless in last 2 weeks [Reported.PHQ]",LOINC,44255-8,62664,0.198745944
observation,3045933,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks [Reported.PHQ]",LOINC,44259-0,62664,0.198745944
observation,36203099,"During the last 7 days, on how many days did you do vigorous physical activities like heavy lifting, digging, aerobics, or fast bicycling for at least 10 minutes at a time [IPAQ]",LOINC,77583-3,62664,0.198745944
observation,36203101,"During the last 7 days, on how many days did you do moderate physical activities like carrying light loads, bicycling at a regular pace, or doubles tennis for at least 10 minutes at a time [IPAQ]",LOINC,77585-8,62664,0.198745944
observation,36203105,"During the last 7 days, how much time did you usually spend sitting on a weekday [IPAQ]",LOINC,77589-0,62664,0.198745944
observation,36304255,Employment status [CUBS],LOINC,89564-9,62664,0.198745944
observation,37020364,How often is the following kind of support available to you if you need it - someone to help with daily chores if you were sick [MOS Social Support Survey],LOINC,91639-5,62664,0.198745944
observation,37020420,How often is the following kind of support available to you if you need it - someone to have a good time with [MOS Social Support Survey],LOINC,91654-4,62664,0.198745944
observation,37020551,How often is the following kind of support available to you if you need it - someone to do things with to help get your mind off things [MOS Social Support Survey],LOINC,91659-3,62664,0.198745944
observation,37020586,How often is the following kind of support available to you if you need it - someone to prepare your meals if you were unable to do it yourself [MOS Social Support Survey],LOINC,91658-5,62664,0.198745944
observation,37020658,How often is the following kind of support available to you if you need it - someone to love and make you feel wanted [MOS Social Support Survey],LOINC,91641-1,62664,0.198745944
observation,37020768,How often is the following kind of support available to you if you need it - someone who understands your problems [MOS Social Support Survey],LOINC,91662-7,62664,0.198745944
observation,37020914,How often is the following kind of support available to you if you need it - someone to take you to the doctor if you needed it [MOS Social Support Survey],LOINC,91653-6,62664,0.198745944
observation,37020986,How often is the following kind of support available to you if you need it - someone to confide in or talk to about yourself or your problems [MOS Social Support Survey],LOINC,91637-9,62664,0.198745944
observation,37021457,How often is the following kind of support available to you if you need it - someone to help you if you were confined to bed [MOS Social Support Survey],LOINC,91652-8,62664,0.198745944
observation,40769476,"In the last month, how often have you been upset because of something that happened unexpectedly [PSS-10]",LOINC,66821-0,62664,0.198745944
observation,40769477,"In the last month, how often have you felt that you were unable to control the important things in your life [PSS-10]",LOINC,66822-8,62664,0.198745944
observation,40769478,"In the last month, how often have you felt nervous and stressed [PSS-10]",LOINC,66823-6,62664,0.198745944
observation,40769479,"In the last month, how often have you felt confident about your ability to handle your personal problems [PSS-10]",LOINC,66824-4,62664,0.198745944
observation,40769480,"In the last month, how often have you felt that things were going your way [PSS-10]",LOINC,66825-1,62664,0.198745944
observation,40769481,"In the last month, how often have you found that you could not cope with all the things that you had to do [PSS-10]",LOINC,66826-9,62664,0.198745944
observation,40769482,"In the last month, how often have you been able to control irritations in your life [PSS-10]",LOINC,66827-7,62664,0.198745944
observation,40769483,"In the last month, how often have you felt that you were on top of things [PSS-10]",LOINC,66828-5,62664,0.198745944
observation,40769484,"In the last month, how often have you been angered because of things that were outside of your control [PSS-10]",LOINC,66829-3,62664,0.198745944
